similarity_score,sentence_1,sentence_2
4.2,Tehelka editor embroiled in sex assault scam,Tehelka editor steps down after allegations of sexual misconduct
4.6,Iron Lady Margaret Thatcher dies at 87,Former British PM Margaret Thatcher dies at 87
2.2,Four Morsi supporters killed in Egypt clashes,Thousands of Morsi supporters gather in Egypt
4.6,U.N. condemns ethnic killings in South Sudan oil town,UN Condemns Ethnic Killings in South Sudan
2.6,Feds drop 'morning-after pill' appeal,US to allow morning-after pill for girls of any age
3,Police fire tear gas at protesters in Bangkok,Police fire tear gas at protesters
3.6,"Shooting, protests mar Thai voting",Thai protesters disrupt advance voting
2.2,China stock index futures close lower -- April 23,China stock index futures close higher -- Dec. 4
4.8,Canada approves oil pipeline to the Pacific Coast,Canadian government approves controversial oil pipeline to Pacific
0.8,Seven Filipinos slain in Yemen attack,Syrian soldiers killed in bomb attack
0,Storm buries Northeast; 16 inches of snow in NJ,"Forum urges stable relations for China, Japan"
1.4,Israel ends airstrike case; Palestinians critical,Israeli gunboats fire at Palestinian fishermen
4.4,Protesters topple Lenin statue in Kiev,Ukraine protesters topple Lenin statue in Kiev
1.4,Brooks pleads not guilty to hacking charges,Dave Lee Travis pleads not guilty to all charges
3.6,Iran 'thwarts nuclear sabotage attempts',Iran says detects sabotage at nuclear facility
0.4,Jamaican connection in Liverpool's win,Japan Election: Shinzo Abe Hails Landslide Win
3.2,China yuan strengthens to 6.1184 against USD Tuesday,China Yuan Strengthens to 6.168 against USD Monday
2.8,"International weapons experts leave Syria, Obama to make statement","Weapons experts leave Syria, U.S. prepares attack"
1.2,Protesters gather in Brazil despite concessions,Protests continue in Ukraine despite concessions
4.2,Queen visits London soldier attack scene,Queen Elizabeth II visits barracks of UK soldier slain last week
4.2,India and China troops retreat to de facto border in face-off deal,India says China agrees retreat to de facto border in faceoff deal
2.4,Relief in Boston as second suspect captured,Police confirm how suspect was captured
4.6,Syrian army retakes Crusader castle from rebels,Syrian army retakes historic Crusader castle
5,Saudi to give Lebanese army $3 billion,Saudi Arabia to grant Lebanese army $3 billion
0.8,Red Cross workers released in Ukraine,Red Cross members kidnapped in Syria
0.6,Syria envoy says no peace talks without opposition,Syria: Cameron and Obama move west closer to intervention
4.2,Queen to name biggest ever carrier,Queen names giant aircraft carrier
3.4,Bangla militants escape from prison van in bomb ambush,Bangladesh prison van ambushed
3.4,Wreckage of Air Algerie plane carrying 116 people found in Mali,Wreckage from AirAlgerie flight AH5017 found in Mali
0.6,Influential Palestinians Seek One Democratic State,Arab League Backs Palestinian Stance in Peace Talks
1.4,Dozens killed in Russian plane crash,Ten killed in Alaska plane crash
3.6,Southwest jet hit nose first,Southwest Jet's Nose Gear Landed First
4,U.S. retailers agree to Bangladesh plant safety pact,70 retailers agree to new Bangladesh factory safety pact
3.2,US government shutdown begins - live updates,Government Shutdown Begins Over Health Care Feud
3,Suicide bomber kills 14 in Afghanistan,Suicide blast kills 1 in Afghan capital
4,China launches probe and rover to moon,China launches first moon rover mission
1.8,All eyes on Khurshid’s trip ...,EU finance ministers’ talks b...
3.8,Australia cuts rates to record low,Australia cuts interest rate to record low 2.75%
3.2,Chinese News Agency Slams Delays in Search for Jet,Ten Chinese vessels on standby for jet search
1.6,Classic crossword - Saturday 1st June,Classic crossword - Saturday 20th April
3.4,N Korea test-fires 30 short-range missiles,N. Korea fires short-range missiles
5,Palestinian diplomat dies in Prague blast,Palestinian diplomat killed in explosion in Prague
3.8,Protesters clash with police in Caracas,Protesters Clash with Police in Brazil
2.4,Novice 'steered South Korea ferry',South Korea ferry captain arrested
1.6,Chinese president meets Indian vice president,Chinese president meets U.S. state secretary
2,Twelve killed in bomb blast on Pakistani train,Gunmen kill nine in southwest Pakistan: Police
4.6,"Teenage girl killed in east London Shereka Marsh was shot in the neck, police say",Hackney shooting: Teenager Shereka Marsh 'bled to death after being shot in neck'
1.6,Death toll in Nairobi attack rises to 59,Death toll from Egypt violence rises to 638
4,China's Peace Ark departs for the Philippines Thursday,China sends aid team to Philippines
0,France cleared to impose controversial 'millionaire tax',Manila to increase counter-terror team
0,Iran dissidents 'killed in Iraq',France loses influence in Europe
0.4,James Gandolfini dies aged 51,Nelson Mandela dies aged 95
4.2,Nearly nine million people in 'severe debt',Britain's debt timebomb: Nine million are in 'serious debt'
1.6,Egypt arrests Muslim Brotherhood leader Badie,Egypt braces for more violence as Muslim Brotherhood calls 'march of anger'
5,Updated - Two explosions near finish line of Boston Marathon,Report of two explosions at finish line of Boston Marathon
1,Twelve killed in bomb blast on Pakistani train,Five killed by bomb blast in East India
4.8,The new Cold War,A new Cold War?
4,Powerful quake strikes off eastern Indonesia,6.6-mag quake strikes off eastern Indonesia
